Unnamed: 0,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,mni_nlin_x,mni_nlin_y,mni_nlin_z,donor,sample,AP_axis_gxp_signature_similarity_SPCR
77,4012,18,1010,CX,PrG-prc,"precentral gyrus, left, bank of the precentral sulcus",39374,123,49,90,-31.4,-0.6,47.1,-35.1451365256302,-0.40840793302258405,48.2125336995829,9861,78,-0.006865664333220132
78,4013,18,1018,CX,PrG-sl,"precentral gyrus, left, superior lateral aspect of gyrus",39375,135,42,92,-44.1,-1.0,54.8,-47.4791918832555,0.7584217674277539,55.1576242410549,9861,79,-0.03693052291708318
79,4014,18,1026,CX,PrG-il,"precentral gyrus, left, inferior lateral aspect of gyrus",39376,147,53,92,-56.8,-4.4,42.8,-57.682085770403496,-0.655431962120713,44.0881585747478,9861,80,-0.04033713770308579
80,4031,18,1002,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",39373,124,40,89,-32.4,3.0,56.5,-36.802564932980495,1.6834468858463,57.78869872108379,9861,81,-0.04065784589798848
81,4023,18,970,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",39363,95,37,86,-1.6,7.7,59.8,-2.99849413988401,8.91219688527606,61.378851442203,9861,82,-0.0266947521700265
82,4024,18,978,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",39362,111,39,86,-18.5,6.7,57.3,-20.522802299281896,5.12584026080014,58.5735475158698,9861,83,-0.0028575250575532756
83,4030,18,986,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",39361,115,39,86,-22.8,6.6,57.2,-25.118633641591398,4.562441211194409,58.2212918096846,9861,84,-0.025087239955425875
84,4026,18,962,CX,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",39345,84,48,100,9.5,-9.8,51.0,8.44904465870467,-8.233525839793849,53.8393653364484,9861,85,-0.003517898422708897
85,4017,18,1017,CX,PrG-prc,"precentral gyrus, right, bank of the precentral sulcus",39319,58,46,97,37.1,-5.4,53.0,38.30033467064821,0.8748479407540759,53.3804116378641,9861,86,-0.015132707217193807
86,4018,18,1025,CX,PrG-sl,"precentral gyrus, right, superior lateral aspect of gyrus",39329,51,43,97,44.5,-4.4,56.4,46.324264220016296,0.620121344604233,56.496456807696894,9861,87,-0.02422436237132678
87,4019,18,1033,CX,PrG-il,"precentral gyrus, right, inferior lateral aspect of gyrus",39330,45,48,97,50.8,-5.7,51.2,53.9969495563832,-3.5401612036952597,50.604922168163796,9861,88,-0.048726392340752545
88,4020,18,1041,CX,PrG-cs,"precentral gyrus, right, bank of the central sulcus",39331,48,54,99,47.5,-9.5,45.1,50.8818514006283,-8.5365154213581,43.7290016662915,9861,89,-0.04494836631880912
89,4027,18,985,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",39316,70,50,96,24.4,-5.8,48.3,24.485191149928603,-4.34350752095062,49.575622166430996,9861,90,7.121211088873685e-05
90,4033,18,993,CX,MFG-s,"middle frontal gyrus, right, superior bank of gyrus",39317,67,49,97,27.6,-6.5,49.7,27.639221546821,-4.02045448677353,50.94721578746761,9861,91,-0.018849314184766142
91,4034,18,1009,CX,MFG-i,"middle frontal gyrus, right, inferior bank of gyrus",39318,60,43,97,35.0,-4.6,56.2,36.461932503168995,-0.42297726836803295,56.641357292105894,9861,92,-0.027352489245435294
92,4092,18,1049,CX,PoG-cs,"postcentral gyrus, right, bank of the central sulcus",39332,47,57,100,48.5,-11.4,42.1,52.2909727749712,-11.5086740710406,40.6148592060622,9861,93,-0.04924751873264592
93,4015,18,963,CX,PrG-cs,"precentral gyrus, left, bank of the central sulcus",39417,144,62,95,-53.8,-10.0,33.8,-55.546248716879795,-6.6172864461746395,33.859181708464604,9861,94,-0.010311501860763052
94,4087,18,1050,CX,PoG-cs,"postcentral gyrus, left, bank of the central sulcus",39416,148,61,96,-58.0,-10.8,35.0,-59.997819931868,-6.89739981387788,35.3060352434854,9861,95,-0.060757993159423825
95,4023,8,362,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",28050,94,55,46,0.4,44.6,32.7,-2.05042028999727,47.0392406544804,33.6971645581918,9861,96,0.0044048047926726975
96,4033,18,1001,CX,MFG-s,"middle frontal gyrus, right, superior bank of gyrus",39320,66,46,97,28.6,-5.6,52.9,28.7638466693743,-3.1779889017879395,54.0562346220049,9861,97,0.0022108888542696796
97,4030,18,994,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",39366,117,36,86,-24.9,7.4,60.4,-27.02144666233009,5.16138638286103,61.9867259327835,9861,98,-0.029582710022312962
98,4153,18,987,CX,ITG-its,"inferior temporal gyrus, right, bank of the its",39444,49,116,109,45.7,-37.5,-19.3,48.61840695686379,-37.8907850135171,-19.9349441201598,9861,99,0.03708114425394235
99,4145,18,1019,CX,MTG-s,"middle temporal gyrus, right, superior bank of gyrus",39450,46,99,108,49.1,-31.6,-1.2,51.750340478589706,-31.720860439323893,-2.13994619351779,9861,100,0.00998831178234627
100,4150,18,1004,CX,ITG-l,"inferior temporal gyrus, left, lateral bank of gyrus",39463,143,122,105,-53.5,-37.3,-28.4,-55.8342019671229,-37.4485318936924,-28.5256833345787,9861,101,0.017994272078929795
101,4142,18,972,CX,MTG-s,"middle temporal gyrus, left, superior bank of gyrus",39471,150,101,105,-60.7,-31.6,-6.1,-61.334901446593506,-28.0569582720098,-5.59295775863634,9861,102,0.000876320179620451
102,4288,14,977,CX,Pu,"putamen, left",39235,117,85,83,-25.1,-3.2,7.4,-25.718403592475,-1.35835945432076,5.68729421865648,9861,103,-0.042928911200772434
103,4020,16,946,CX,PrG-cs,"precentral gyrus, right, bank of the central sulcus",38934,39,72,88,57.2,-2.8,23.9,58.2460799707875,-1.5191854026304499,23.482451623615304,9861,104,-0.026989317056359666
104,4299,16,966,CX,GPi,"globus pallidus, internal segment, right",714243,73,92,93,21.0,-14.6,2.8,22.751891821008602,-11.699105298180301,0.40785441261643296,9861,105,0.026668115900148125
105,4149,16,974,CX,ITG-its,"inferior temporal gyrus, left, bank of the its",39396,133,111,93,-42.5,-21.4,-18.8,-45.0032533174123,-21.0199149184272,-21.7266925615594,9861,106,0.05945958523027257
106,4159,16,982,CX,FuG-l,"fusiform gyrus, left, lateral bank of gyrus",39394,125,120,93,-34.1,-23.7,-28.2,-36.443522172708896,-23.5002113492034,-30.616397637431003,9861,107,0.09591649664436724
107,4244,16,998,CX,PHG-l,"parahippocampal gyrus, left, lateral bank of gyrus",39392,112,115,93,-20.4,-22.0,-22.6,-22.1288688833439,-21.4351189443822,-25.1777169915282,9861,108,0.04790928106795176
108,4245,16,990,CX,PHG-cos,"parahippocampal gyrus, left, bank of the cos",39393,117,116,93,-25.6,-22.4,-23.8,-26.9348586248853,-21.45197999745769,-26.8878806503522,9861,109,0.03893823652382296
109,4230,18,997,CX,CgGp-s,"cingulate gyrus, parietal part, left, superior bank of gyrus",39592,100,59,86,-7.1,1.4,36.1,-8.664853501139449,4.97368452699728,40.9431765606113,9861,110,0.06885094033957798
110,4231,18,1005,CX,CgGp-i,"cingulate gyrus, parietal part, left, inferior bank of gyrus",39593,96,67,90,-3.0,-4.9,28.4,-2.68382091453639,-2.5952929466453094,31.7925377280015,9861,111,0.03254468668345398
111,4233,18,1021,CX,CgGp-s,"cingulate gyrus, parietal part, right, superior bank of gyrus",39596,87,66,99,6.3,-13.9,31.5,7.00885160019824,-11.218251503213901,36.0479164697386,9861,112,0.027744950339272715
112,4234,18,1013,CX,CgGp-i,"cingulate gyrus, parietal part, right, inferior bank of gyrus",39595,92,68,95,1.1,-10.4,28.4,2.36839369701118,-8.30580781210305,32.782938957194,9861,113,0.039353015158515844
113,9222,18,1037,CX,cc,corpus callosum,81146,100,71,95,-7.4,-11.4,25.1,-7.789351498546269,-9.125763626669631,26.8915351655654,9861,114,0.057056903891304994
114,9242,18,1053,CX,cgb,"cingulum bundle, right",81149,79,61,96,14.8,-9.1,36.4,15.6298703800665,-7.1924889781852,37.8839075848917,9861,115,0.020045194430192953
115,4172,16,883,CX,PLT,"planum temporale, left",39008,154,88,88,-64.4,-10.2,4.4,-65.1995016114341,-7.05369362310267,5.0396874748579,9861,116,-0.03446052553554794
116,4270,16,907,CX,LIG,"long insular gyri, left",39004,129,92,89,-38.0,-11.8,0.8,-39.0392900017153,-9.530337632372898,-1.6124050812741295,9861,117,0.08127082791722194
117,4139,16,868,CX,STG-i,"superior temporal gyrus, right, inferior bank of gyrus",39027,48,101,93,47.3,-16.5,-6.3,49.3208472621334,-15.627883301231801,-8.32415949400065,9861,118,0.022151947862899285
118,4145,16,955,CX,MTG-s,"middle temporal gyrus, right, superior bank of gyrus",39028,47,104,94,48.3,-18.3,-9.3,50.8906197592442,-17.7524925534135,-11.3984794182233,9861,119,-0.0020288508461731546
119,4146,16,939,CX,MTG-i,"middle temporal gyrus, right, inferior bank of gyrus",39029,38,110,95,57.8,-20.8,-15.4,59.48380255054961,-21.5196807749575,-21.3427471835332,9861,120,0.019114503350257227
120,4153,16,876,CX,ITG-its,"inferior temporal gyrus, right, bank of the its",39034,51,118,98,43.9,-26.6,-23.6,45.41720836815461,-26.85313117207509,-25.542477237464198,9861,121,0.032596385365009244
121,4154,16,884,CX,ITG-l,"inferior temporal gyrus, right, lateral bank of gyrus",39033,46,122,98,49.2,-27.6,-27.8,50.88583880263739,-28.265942557141692,-29.0956687646794,9861,122,0.006190200380229456
122,4155,16,923,CX,ITG-mts,"inferior temporal gyrus, right, bank of mts",39031,38,113,96,57.7,-22.7,-18.4,58.9243985082543,-23.9975401581322,-24.3931165159969,9861,123,0.01806622581072463
123,4136,16,892,CX,STG-i,"superior temporal gyrus, left, inferior bank of gyrus",39043,141,97,92,-50.8,-16.6,-4.2,-51.3921953454918,-13.839812397145698,-5.50901844844043,9861,124,0.0025707858106099727
124,4142,16,900,CX,MTG-s,"middle temporal gyrus, left, superior bank of gyrus",39042,142,105,94,-52.0,-21.0,-12.3,-53.9677496782951,-19.3759090677578,-12.254388898945301,9861,125,-0.0034730037101533937
125,4143,16,908,CX,MTG-i,"middle temporal gyrus, left, inferior bank of gyrus",39044,142,109,94,-52.0,-22.1,-16.6,-54.69794366318789,-21.4431182742277,-18.6142840710714,9861,126,0.014089410725832013
126,4178,16,915,CX,PLP,"planum polare, left",39009,134,98,89,-43.3,-13.6,-5.7,-43.7238256207806,-10.7943537446487,-7.20767282281377,9861,127,0.09911232853799824
127,4323,14,2209,CX,Cl,"claustrum, right",38881,64,86,83,30.8,-2.2,7.4,31.606865934408003,-1.1740113561319399,4.51470482817018,9861,128,-0.0034164939701201475
128,4322,14,2233,CX,Cl,"claustrum, left",39255,124,87,82,-32.5,-2.9,4.9,-33.1732186414501,-0.8023980412342622,2.6303355138514704,9861,129,-0.005108262383074501
129,4106,20,722,CX,SMG-s,"supramarginal gyrus, left, superior bank of gyrus",37601,143,64,111,-53.2,-27.3,34.8,-55.2129393764422,-21.433034706015,34.245171330796396,9861,130,-0.04173847220841182
130,4296,16,917,CX,GPi,"globus pallidus, internal segment, left",51234,111,90,92,-19.1,-13.9,3.9,-20.7237084895538,-11.4205777369997,2.4213398637094903,9861,131,0.03128860629550591
131,4248,16,870,CX,PHG-cos,"parahippocampal gyrus, right, bank of the cos",39399,65,117,98,29.1,-26.6,-22.8,29.905763907357997,-25.4060190716147,-25.5458692264502,9861,132,0.06816396164655343
132,4323,17,2257,CX,Cl,"claustrum, right",40314,63,87,97,31.5,-17.1,9.1,32.615967400223,-13.8712272295832,6.909440968743192,9861,133,-0.011353045323367101
133,4031,16,914,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",38654,140,60,79,-49.1,7.4,32.9,-48.2757521319971,13.2774155379647,34.5338000323128,9861,134,-0.07974595528654776
134,4155,16,931,CX,ITG-mts,"inferior temporal gyrus, right, bank of mts",39244,40,112,96,55.6,-22.5,-17.3,57.0281795339103,-23.701721130422,-23.2358493676276,9861,135,0.03637122732173404
135,4146,16,947,CX,MTG-i,"middle temporal gyrus, right, inferior bank of gyrus",39245,41,109,95,54.6,-20.6,-14.4,56.8681016668223,-21.241438270625,-20.0058940700805,9861,136,0.04879308951866719
136,4151,16,916,CX,ITG-mts,"inferior temporal gyrus, left, bank of mts",39357,142,113,94,-52.0,-23.2,-20.9,-54.55067045533379,-23.099745015019607,-23.5184600774827,9861,137,0.017251224162085212
137,4286,16,893,CX,BCd,"body of caudate nucleus, right",248616,80,74,91,13.8,-7.6,21.5,14.8654360974491,-5.5065394770122005,21.119370139767,9861,138,-0.05040920010185763
138,4288,16,941,CX,Pu,"putamen, left",40074,119,88,91,-27.5,-12.5,5.7,-28.049860462087302,-9.64597076064225,3.83198501184182,9861,139,-0.05503169835680851
139,4034,16,889,CX,MFG-i,"middle frontal gyrus, right, inferior bank of gyrus",39322,52,52,82,43.8,8.8,43.8,47.2322331829999,9.801648741848789,39.5638775078166,9861,140,-0.06276500936014656
140,4033,16,929,CX,MFG-s,"middle frontal gyrus, right, superior bank of gyrus",38621,73,44,79,21.7,13.6,51.4,25.508347618613602,16.1791104522982,49.919374033634796,9861,141,-0.0054306943395674104
141,4167,16,948,CX,HG,"Heschl's gyrus, right",39657,45,91,90,50.7,-10.4,3.8,50.5865463929862,-8.08549305586214,2.41735129104135,9861,142,-0.06620152168205258
142,4107,22,873,CX,SMG-i,"supramarginal gyrus, left, inferior bank of gyrus",38604,153,74,119,-64.0,-38.7,25.5,-64.3471335960952,-31.2948810375806,25.045302890004397,9861,143,-0.041348815830074256
143,4026,8,865,CX,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",27968,87,57,45,7.8,45.2,30.5,5.27535924469287,47.0384351569092,31.0486942774117,9861,144,0.014505013625797952
144,4323,15,2241,CX,Cl,"claustrum, right",40536,61,92,86,33.9,-6.9,1.7,34.6184483511075,-5.46516704106608,-1.95231625521576,9861,145,-0.01661616728188923
145,4322,17,2265,CX,Cl,"claustrum, left",41536,125,89,94,-33.9,-16.1,5.1,-34.4461574864721,-12.8229638519711,2.9316887293891503,9861,146,-0.012772461113735685
146,4322,18,2289,CX,Cl,"claustrum, left",41476,124,80,99,-32.9,-18.7,15.7,-34.6929036634973,-14.585472820741902,13.9683604786091,9861,147,-0.005513950225775571
147,4322,15,2249,CX,Cl,"claustrum, left",40556,125,91,85,-33.7,-7.2,1.2,-34.3170529685896,-4.8909187862481,-1.2911245259518302,9861,148,-0.020390593660967928
148,4034,16,897,CX,MFG-i,"middle frontal gyrus, right, inferior bank of gyrus",39323,55,54,81,40.6,9.2,41.4,44.71928624151849,9.404015143485301,36.763476872839,9861,149,-0.04949093816139431
149,4023,16,905,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",38618,100,45,74,-6.6,17.9,48.8,-7.47292260516052,18.482908650736498,49.511219184454404,9861,150,-0.01979218563832005
150,4026,16,913,CX,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",38619,87,48,77,7.0,14.2,46.4,6.3964799587595,15.0666665425787,48.0744106905141,9861,151,-0.02682323173763231
151,4223,16,866,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",38632,102,65,73,-8.9,13.3,27.1,-9.52189379730709,17.3816992498482,31.7396606619428,9861,152,0.035924326932926874
152,4224,16,953,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",38633,94,68,74,-0.5,11.6,24.3,-1.58393565472059,15.1602083801406,27.751770675830606,9861,153,0.02513416175085249
153,4226,16,937,CX,CgGf-s,"cingulate gyrus, frontal part, right, superior bank of gyrus",38635,86,64,76,7.9,10.8,29.1,8.1962397107827,14.4526954034531,33.973135951098,9861,154,0.06088346438288362
154,4227,16,945,CX,CgGf-i,"cingulate gyrus, frontal part, right, inferior bank of gyrus",38634,91,68,75,2.7,10.6,24.5,2.778425762214729,13.9184146191184,27.695327485373998,9861,155,0.02512906579801115
155,4024,16,882,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",38642,111,39,73,-18.2,20.4,54.8,-20.9876743610217,19.8369262274205,55.1194285171338,9861,156,-0.050480116966922985
156,4030,16,874,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",81143,118,40,74,-25.6,18.9,53.7,-28.727261012322998,17.669490897738896,54.516317318900995,9861,157,-0.046924903781833664
157,4012,16,898,CX,PrG-prc,"precentral gyrus, left, bank of the precentral sulcus",38652,139,62,83,-48.2,2.7,31.5,-47.62810701978521,8.562288883929218,32.5184020818598,9861,158,-0.056449010367301954
158,4013,16,890,CX,PrG-sl,"precentral gyrus, left, superior lateral aspect of gyrus",38653,149,59,85,-58.8,1.2,34.9,-60.439511580034704,5.56357249133144,35.5154059989168,9861,159,-0.046456596791918124
159,4031,16,906,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",38650,136,62,79,-44.9,7.0,30.8,-43.922254930482595,12.437514166579303,32.8139544877385,9861,160,-0.04982654647106155
160,4017,16,867,CX,PrG-prc,"precentral gyrus, right, bank of the precentral sulcus",38936,40,67,85,56.3,1.7,28.6,57.1164415217126,2.6234154413259,28.2713818460214,9861,161,0.011018127434596263
161,4019,16,954,CX,PrG-il,"precentral gyrus, right, inferior lateral aspect of gyrus",38935,34,67,87,62.5,-0.3,29.1,62.69270260547189,1.5110696496816998,28.4851367162928,9861,162,-0.05070442260281291
162,4092,16,938,CX,PoG-cs,"postcentral gyrus, right, bank of the central sulcus",38933,40,76,89,56.1,-5.0,19.8,57.96394467331761,-4.3686084564729395,19.1501205742325,9861,163,-0.05751720783173256
163,4093,16,930,CX,PoG-sl,"postcentral gyrus, right, superior lateral aspect of gyrus",38932,32,76,88,64.6,-3.8,19.7,66.5398927613061,-4.632605516383331,18.3821418627681,9861,164,-0.026066678106691343
164,4094,16,922,CX,PoG-il,"postcentral gyrus, right, inferior lateral aspect of gyrus",38930,30,80,89,66.6,-5.9,15.7,67.7247249261306,-6.42070984860846,13.6202964705159,9861,165,-0.003949658066768542
165,4286,16,885,CX,BCd,"body of caudate nucleus, right",248615,79,74,91,14.9,-7.5,21.5,15.9998801912113,-5.53388401724116,20.8801437672834,9861,166,-0.0613841328871805
166,4289,16,901,CX,Pu,"putamen, right",248612,72,84,93,22.1,-12.3,11.3,23.8878588717955,-9.976852673132859,9.728322602518091,9861,167,-0.06863100506972923
167,4298,16,909,CX,GPe,"globus pallidus, external segment, right",248613,73,88,92,21.1,-12.4,6.9,22.8175893579394,-9.83297703118831,4.83126700423024,9861,168,0.004500276471665932
168,4014,16,875,CX,PrG-il,"precentral gyrus, left, inferior lateral aspect of gyrus",39007,153,81,86,-63.2,-6.1,11.5,-64.0545587548131,-1.5369152447139498,11.4470226252079,9861,169,-0.032218578747258086
169,4135,16,891,CX,STG-l,"superior temporal gyrus, left, lateral bank of gyrus",39006,157,92,91,-67.6,-14.6,0.7,-68.0775236606384,-12.338379501370197,0.110946912409314,9861,170,-0.05790002577779833
170,4166,16,899,CX,HG,"Heschl's gyrus, left",39005,141,87,89,-50.7,-10.7,5.9,-52.1898947256938,-7.430386611529661,4.65036070800422,9861,171,-0.05387993781855169
171,4150,16,932,CX,ITG-l,"inferior temporal gyrus, left, lateral bank of gyrus",39047,145,122,94,-55.3,-25.9,-30.6,-57.3695320638027,-25.978140333565307,-32.0058991592425,9861,172,0.0361798049258329
172,4170,16,956,CX,TG,"transverse gyri, right",39658,38,89,90,58.1,-9.7,6.1,57.881514260570796,-7.8181642063218,4.87695394552842,9861,173,-0.044252261066886914
173,4274,16,877,CX,SIG,"short insular gyri, right",39660,51,88,90,44.3,-9.7,6.9,44.2400883801904,-7.655157019370319,4.389328914794491,9861,174,0.06975382311080666
174,4282,16,949,CX,BCd,"body of caudate nucleus, left",40075,110,73,88,-17.8,-4.9,21.4,-18.2280346079643,-2.83607829207591,20.6540531087553,9861,175,-0.02024275881588357
175,4288,16,933,CX,Pu,"putamen, left",40074,118,88,91,-26.4,-12.5,5.7,-27.10075288913,-9.654073263943328,3.85098675715525,9861,176,-0.04523394831411143
176,4247,16,957,CX,PHG-l,"parahippocampal gyrus, right, lateral bank of gyrus",39398,73,113,98,20.7,-25.7,-18.7,21.55401844075889,-24.6511023939856,-21.2920581686943,9861,177,0.09870889020710054
177,4295,16,925,CX,GPe,"globus pallidus, external segment, left",51235,114,87,91,-22.2,-12.1,6.9,-23.4256689716353,-9.50283839685964,5.30284577732396,9861,178,0.03033890539267599
178,4179,16,940,CX,PLP,"planum polare, right",39656,55,99,92,40.0,-15.0,-4.5,41.1728819013411,-13.852876533053301,-7.77541399330317,9861,179,0.06269290147535117
179,4162,16,878,CX,FuG-its,"fusiform gyrus, right, bank of the its",39400,56,119,98,38.6,-27.0,-24.8,39.9122558336091,-26.914811578725896,-27.187090195053106,9861,180,0.017764426391236373
180,4151,16,924,CX,ITG-mts,"inferior temporal gyrus, left, bank of mts",39046,145,114,94,-55.2,-23.6,-22.0,-57.2216109486668,-23.4775212157063,-24.455556113586002,9861,181,0.030707606757722546
