,Unnamed: 0,donor,sample,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,A-P_axis_gxp_signature_similarity_SPCR,A-P_axis_gxp_signature_similarity_LARS,a20_LARS_avg_gene_expression,a20_SPCR_avg_gene_expression,a500_SPCR_avg_gene_expression,mixed_test_a20_avg_gene_expression,mixed_test_p20_avg_gene_expression,p20_LARS_avg_gene_expression,p20_SPCR_avg_gene_expression,p500_SPCR_avg_gene_expression,p50_SPCR_avg_gene_expression,gabe_label,mni_nlin_x,mni_nlin_y,mni_nlin_z,new_structure_acronym,abs_mni_nlin_x,brain_divison,Neural_Tube_segment,Sensory_Type,Cortical_Type,Component1_Expresion,Component2_Expresion,Component3_Expresion,bilateral_structure_name
3607,3607,9861,852,4049,8,339,CX,GRe,"gyrus rectus, right",27944,85,107,45,9.5,31.2,-22.9,-0.03389492807032287,-0.005577515100122952,0.3407081783462416,0.7361359784619168,0.2633454134630865,0.5254477193654243,-0.5623663818886196,-0.03051777737401024,-1.0040657268369826,-0.11454957960816844,-0.42262106120876297,H0351.2001,8.35723541595183,31.0703836916231,-24.424560822324,GRe,8.35723541595183,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.43767567968304993,-0.03937082854453334,-0.2315368282704122,gyrus rectus
3608,3608,9861,853,4052,8,331,CX,MOrG,"medial orbital gyrus, right",27943,81,106,45,13.7,31.6,-21.7,-0.031514170864843594,-0.004612450664806478,0.25541667247162786,0.6865264161092418,0.22779797985853034,0.4320998297470568,-0.4891189182186605,-0.09358478107022618,-0.7665134865715756,-0.13453190477914104,-0.34811089315073884,H0351.2001,12.6297309221633,31.622639677554698,-23.2350322270753,MOrG,12.6297309221633,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.40613560281949046,-0.049815572711522225,-0.2673274049076784,medial orbital gyrus
3609,3609,9861,854,4227,8,315,CX,CgGf-i,"cingulate gyrus, frontal part, right, inferior bank of gyrus",27945,88,99,46,6.4,32.3,-14.2,-0.015691802624062622,-0.0053891200388822644,0.06896023789542853,0.7842561868261001,0.33302279577909905,0.38717534874258,-0.5633504831645616,-0.16761084891881878,-0.9524231155247208,-0.03585852470774842,-0.412520628469986,H0351.2001,5.669698654191519,33.885463326773504,-17.7654333429968,CgGf-i,5.669698654191519,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.3619002795192263,-0.07253393546736374,-0.22162848224475715,cingulate gyrus
3610,3610,9861,855,4040,8,291,CX,trIFG,"inferior frontal gyrus, triangular part, right",28103,45,94,48,51.8,32.7,-7.6,-0.025122387540506445,-0.0033848923496529256,0.0625787715189751,0.4199439919088432,0.14795716180305027,0.20852518317963128,-0.4517848999540516,-0.2359235586805345,-0.6619163214978954,-0.12820074430603626,-0.3544373782499324,H0351.2001,50.660846282295395,34.046609880629,-10.107127588867499,trIFG,50.660846282295395,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.43107869827519424,-0.0031239051608431094,-0.21411078359335553,inferior frontal gyrus
3611,3611,9861,856,4046,8,307,CX,orIFG,"inferior frontal gyrus, orbital part, right",27961,59,98,48,37.0,31.2,-12.1,-0.0057282862882454795,-0.0037692947386991117,0.08036203976280414,0.21441623643746405,0.04386385463977362,0.13811413290356556,-0.5162235982977457,-0.22896590446274426,-0.7532616637777126,-0.14264146993673968,-0.3561642040036437,H0351.2001,37.7202416555754,31.5495463215243,-16.846716894247102,orIFG,37.7202416555754,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.41371697907016963,0.07650876549115956,-0.06699730551073178,inferior frontal gyrus
3612,3612,9861,857,4907,8,299,CX,TP-i,"temporal pole, right, inferior aspect",27959,55,114,47,41.1,27.9,-29.4,-0.0645863369108448,-0.014026287901207343,0.7500645976085016,1.3208942723471149,0.4546812452467631,0.9993429271778598,-0.4111340017679887,-0.03723063761165825,-0.7349011599268359,-0.17211875376685482,-0.3285653930756125,H0351.2001,40.46469593944521,26.3025977293583,-33.0595553008606,TP-i,40.46469593944521,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.3742405579369185,-0.1317838233273906,-0.3620296961729386,temporal pole
3613,3613,9861,858,4024,8,378,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",27925,115,51,49,-21.9,42.0,37.2,-0.012385928831860522,-0.005503510279208953,0.2914323010396341,0.36785081767171735,0.0670213464819519,0.29722589631861346,-0.8062069612047048,-0.1963016409924565,-1.3210632003717644,-0.14685764514950694,-0.5355991250215919,H0351.2001,-22.2700337085662,42.43925512829449,38.3861175341505,SFG-l,22.2700337085662,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.3953606062492661,0.0316486922952168,-0.13607581788936007,superior frontal gyrus
3614,3614,9861,859,4026,8,354,CX,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",27968,86,57,45,8.8,45.3,30.6,-0.034977050060563404,-0.004197313863533631,0.2702467048011409,0.7444077599412795,0.1856527512230893,0.4652178667528945,-0.5864759379030207,-0.036138461712583184,-1.0450054294865994,-0.14904443247797178,-0.3893016865654555,H0351.2001,6.36304737689139,47.027059888459796,30.880436086887002,SFG-m,6.36304737689139,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.4071021226381702,-0.07300091355360552,-0.19038360992118766,superior frontal gyrus
3615,3615,9861,860,4027,8,338,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",27916,73,62,37,22.7,52.5,23.9,-0.03569156911976575,-0.005544060251026309,0.3467861652056179,0.5639066972120578,0.07551094410478468,0.4304667359098087,-0.7128774578743039,-0.2736033162998362,-0.9266665618863072,-0.1325103258613616,-0.2743882083543517,H0351.2001,24.8214201215903,51.58894300672539,22.081138271441397,SFG-l,24.8214201215903,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.26281205106842087,0.006500282491977574,-0.0914339036345431,superior frontal gyrus
3616,3616,9861,861,4196,26,314,CX,LiG-pest,"lingual gyrus, right, peristriate",36907,85,100,139,7.0,-65.3,3.0,-0.009508206504020516,0.0008896646509126757,0.10059425506870798,-0.046711553210699065,-0.2073415340434728,0.06783302170077278,-0.6943747536531554,-0.2277160643838168,-1.0488447707536075,-0.2683960976240408,-0.4668201736762447,H0351.2001,8.23113697133455,-66.9715894191222,0.72187328020622,LiG-pest,8.23113697133455,Occipital,Telencephalon,Visual,Sensory,-0.17896719732554103,0.2793293596809855,0.07172447791072488,lingual gyrus
3617,3617,9861,862,4121,26,361,CX,Pcu-i,"precuneus, left, inferior lateral bank of gyrus",36851,95,64,134,-3.1,-50.2,40.3,0.021392836829982217,-0.0025717723514975073,0.3351684961862603,0.5901940587416689,0.22050258403771256,0.39950417440240493,-0.04642338837149357,0.20263250412976772,-0.12135693477234495,-0.04195337648168063,-0.016679436468908782,H0351.2001,-3.208250262201489,-48.282278497371905,40.699476369307604,Pcu-i,3.208250262201489,Parietal,Telencephalon,Association_Cortex,Association_Cortex,-0.3377846919414142,0.004600135919441226,-0.09668486243926638,precuneus
3618,3618,9861,863,4131,26,353,CX,PCLp-cs,"paracentral lobule, posterior part, right, bank of cingulate sulcus",36850,82,63,136,10.6,-51.7,42.0,-0.030726516940652832,-0.0019493382964720946,0.16722377009661998,0.43623140121974907,0.01206108092127772,0.2994069998351834,-0.8936318473468942,-0.22856720562494945,-1.3538625624270249,-0.19057470991125008,-0.5812471797439845,H0351.2001,9.71474096274046,-49.84885563162211,40.4414976752615,PCLp-cs,9.71474096274046,Sensorimotor,Telencephalon,Sensorimotor,Sensory,-0.33701625885984143,0.09043090371036736,-0.07690643982494458,paracentral lobule
3619,3619,9861,864,4186,28,305,CX,Cun-pest,"cuneus, left, peristriate",27487,93,86,146,-1.5,-68.9,19.1,0.015575121958826663,0.009183108425464671,-0.18417331244916188,-0.21971880805064486,-0.10299029453884127,-0.13557856776894886,-0.2936569977228183,0.12024525701729535,-0.6065648008473106,-0.11155912118429233,-0.2516506109235674,H0351.2001,-1.5832440538106998,-68.94689191746589,17.9053876534335,Cun-pest,1.5832440538106998,Occipital,Telencephalon,Visual,Sensory,-0.22635965875943947,0.26780932910932087,0.08497738051476803,cuneus
3620,3620,9861,865,4048,8,347,CX,GRe,"gyrus rectus, left",27947,102,106,46,-8.5,30.0,-22.0,-6.731624408688562e-05,-0.005731171934274902,0.2350475759068221,0.933828002629266,0.3009167189741628,0.5507225243748377,-0.4143347143506991,-0.1748720357561056,-0.6315784059265731,-0.14369571850047572,-0.3260249422823832,H0351.2001,-9.481209851206119,29.858136518742896,-23.4307333601686,GRe,9.481209851206119,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.43405976805112456,-0.11427384831378272,-0.25270843834718404,gyrus rectus
3621,3621,9861,866,4224,8,323,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",27946,101,92,42,-7.2,38.2,-7.8,-0.034280840654855704,-0.007138388696752975,0.2545541852308073,0.8719098830239606,0.2904257194359265,0.5173180290197983,-0.6318341345936354,-0.1560237258609031,-0.9773804595169152,-0.09431424243386922,-0.4005513114852808,H0351.2001,-7.542821712234969,39.0502352466367,-8.409442766622451,CgGf-i,7.542821712234969,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.40570647660753884,-0.08268863763563622,-0.2502841661386753,cingulate gyrus
3622,3622,9861,867,4023,8,370,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",28050,94,54,46,0.4,44.8,33.8,-0.02479949598301473,-0.002904514995200347,-0.04182249991532413,0.8165453266566285,0.3143633958192633,0.3550715292420737,-0.4628550809643057,-0.17041913316821128,-0.7085404173945147,-0.05440654167828644,-0.3055579108846631,H0351.2001,-1.9961570237561899,47.122062811323005,34.9396274483914,SFG-m,1.9961570237561899,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.3459004968934404,-0.1404535820376912,-0.2120674875780438,superior frontal gyrus
3623,3623,9861,868,4193,26,322,CX,LiG-pest,"lingual gyrus, left, peristriate",36909,98,106,139,-6.7,-67.3,-3.7,-0.006317277279507744,0.00031249547110650036,0.1422798692375134,-0.05606981016403232,-0.06965753504746604,0.029565249984036805,-0.3981253334319551,0.006984904124362645,-0.7968508549111722,-0.18182900392468607,-0.4286171318072215,H0351.2001,-7.869094316938732,-67.4073815424012,-3.82523060585252,LiG-pest,7.869094316938732,Occipital,Telencephalon,Visual,Sensory,-0.1639545949764672,0.2881670802748637,0.06082350229329934,lingual gyrus
3624,3624,9861,869,4116,26,321,CX,AnG-s,"angular gyrus, right, superior bank of gyrus",36892,49,63,141,45.3,-56.1,43.6,-0.029140653944706982,-0.0038379916773049797,0.21877427289030288,0.4726118890399285,-0.00965522254689234,0.33042901822373777,-0.5679191317126606,-0.2799853874063209,-0.8097065861011423,-0.16410348553930645,-0.35800702702809944,H0351.2001,46.8254025238804,-53.5791378911721,42.1527204780094,AnG-s,46.8254025238804,Parietal,Telencephalon,Association_Cortex,Association_Cortex,-0.35335196550187326,0.09662754008249824,-0.1076272552647495,angular gyrus
3625,3625,9861,870,4117,26,313,CX,AnG-i,"angular gyrus, right, inferior bank of gyrus",36893,39,74,143,55.7,-61.0,32.5,-0.02775917378797136,-0.0014964955844799063,0.2837865433419612,0.5642620758055034,0.13208776287480026,0.3962744542373581,-0.5564982658237269,-0.051439666631168425,-0.9567409903623778,-0.04655957667860234,-0.3837843656305517,H0351.2001,53.856142036146004,-61.9795365035545,29.6732263601339,AnG-i,53.856142036146004,Parietal,Telencephalon,Association_Cortex,Association_Cortex,-0.37539453839161224,0.036628326070340625,-0.15658635246377187,angular gyrus
3626,3626,9861,871,4026,8,346,CX,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",27968,88,57,45,6.7,45.2,30.5,-0.043586010808579656,-0.006281056565997387,0.2680207991832698,0.7702091440238119,0.1613682896129438,0.4843150479579113,-0.7466653199345862,-0.1502516744570977,-1.2358065389462003,-0.16917985911067535,-0.43870175677805184,H0351.2001,4.186845735970119,47.04821099720451,31.175554812075,SFG-m,4.186845735970119,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.39457000527186536,-0.04934792051130622,-0.15807734979304242,superior frontal gyrus
3627,3627,9861,872,4073,26,345,CX,PCLa-s,"paracentral lobule, anterior part, left, superior bank of gyrus",36827,98,47,129,-6.0,-40.2,57.4,-0.02043424796645513,0.000261327084139352,0.10584061634770496,-0.03252501020796562,-0.12859822831691348,0.035724118065347206,-0.4893890055276268,-0.2592787158507936,-0.6542696969850937,-0.17116170045820764,-0.31741258056653504,H0351.2001,-5.0165840221127596,-38.1720134632451,60.47735635302871,PCLa-s,5.0165840221127596,Sensorimotor,Telencephalon,Sensorimotor,Sensory,-0.27743598997284075,0.16453188748407377,0.10158167656481078,paracentral lobule
3628,3628,9861,873,4130,26,329,CX,PCLp-l,"paracentral lobule, posterior part, right, lateral bank of gyrus",36825,84,33,139,8.6,-46.4,74.6,-0.01274684370678015,-0.00703139142436826,0.35652669777372265,0.26797576701102777,0.02187136073228148,0.29942413667250123,-0.8014280459098824,-0.21719670521964327,-1.2520308978377206,-0.11212617038983176,-0.481440452267377,H0351.2001,12.877468691807303,-47.8317942944112,75.67914463488509,PCLp-l,12.877468691807303,Sensorimotor,Telencephalon,Sensorimotor,Sensory,-0.3660158256004773,0.13930207369872746,-0.0775931483892772,paracentral lobule
3629,3629,9861,874,4130,26,337,CX,PCLp-l,"paracentral lobule, posterior part, right, lateral bank of gyrus",36825,83,33,139,9.7,-46.4,74.6,-0.012832949279369,-4.715648478532027e-05,0.2962287690644205,0.29956829062937473,0.009222973756916764,0.3016373576547666,-0.5986694878838461,-0.2368227071754748,-0.8698849995172597,-0.10713911395068354,-0.3599811751445829,H0351.2001,14.1064117504952,-47.780631026020295,75.7149285340964,PCLp-l,14.1064117504952,Sensorimotor,Telencephalon,Sensorimotor,Sensory,-0.36804447676336716,0.08497520090480495,-0.06810804452606262,paracentral lobule
3630,3630,9861,875,4027,4,289,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",27250,67,74,27,29.2,59.8,9.3,0.005300220460795357,-0.003032206659979108,0.2297606758788647,0.463318384084009,0.03825419091849835,0.3491079646117353,-0.6449340223064568,-0.2402336770504264,-1.0136154544517786,-0.17065289823825028,-0.4583222628187951,H0351.2001,28.9874198512268,59.2647568271515,5.015156002394111,SFG-l,28.9874198512268,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.43149805271739516,0.03200205071977419,-0.1265660651894113,superior frontal gyrus
3631,3631,9861,876,4031,8,371,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",27932,134,68,45,-41.9,40.9,17.8,-0.014474138243325456,-0.0018926264328821534,0.09654747502997403,0.4612640624339114,0.15083916291023605,0.2489583756282825,-0.2956158741136355,-0.01897916164522362,-0.5142227789097117,-0.09338481213294987,-0.1874777530478036,H0351.2001,-43.3174048371644,42.2176221896533,13.4664393532025,MFG-i,43.3174048371644,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.4302046178038501,-0.018211726445501498,-0.1999098495548874,middle frontal gyrus
3632,3632,9861,877,4039,8,363,CX,trIFG,"inferior frontal gyrus, triangular part, left",27931,134,86,45,-42.1,35.9,-1.4,0.020792515124196696,-0.0017808251680562735,0.004053381972550135,0.45130379077352795,0.08248337962540461,0.2190649785454168,-0.4590898553356237,-0.017199402002138132,-0.9321921372023312,-0.11040452457348968,-0.4118207723075942,H0351.2001,-43.7274612539119,34.720806832784,-3.65458946163939,trIFG,43.7274612539119,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.3957875189295998,-0.012873608961824542,-0.13981068799401644,inferior frontal gyrus
3633,3633,9861,878,4060,8,355,CX,LOrG,"lateral orbital gyrus, left",27939,124,95,45,-31.6,33.6,-10.9,-0.031587027099085424,-0.0010627531466045439,0.03863097688113963,0.1643286320443069,0.031823282626501644,0.10647151963187194,-0.4129806483264625,-0.047923530425315115,-0.7303007405018069,-0.1479884153224715,-0.2555715148592957,H0351.2001,-33.8657810919455,34.5646671364886,-15.4585860554647,LOrG,33.8657810919455,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.32114580547897403,0.07898592295112629,-0.060102707571331446,lateral orbital gyrus
3634,3634,9861,879,4755,67,1129,CB,PV-VI,"VI, right, paravermis",56041,84,120,139,7.9,-70.9,-18.4,0.07605630861993395,0.0024613970988316114,-0.325121513682735,-0.8899482413729662,-0.6093937115674017,-0.5709543239605438,-0.24704173519156666,-0.11784991729648865,-0.39450568165746897,-0.3187406782664655,-0.8510304158900627,H0351.2001,10.4312381172699,-72.93363961012818,-19.7183655605279,PV-VI,10.4312381172699,Cerebellum,Metencelphalon,,,0.4604042575414726,0.3424028242666666,0.08644439114378158,VI
3635,3635,9861,880,4288,13,1233,CX,Pu,"putamen, left",73305,113,91,69,-20.6,9.9,-1.7,0.0668244280048467,0.007980887889621098,-0.5392566936815626,-1.8365212638586064,-0.303495255022232,-1.091577338752979,0.17736188281152887,-0.08601183862471894,0.3626671131116219,0.5297751810557034,0.5515070170722299,H0351.2001,-20.7376558045653,11.5187136994944,-3.42022352088583,Pu,20.7376558045653,Striatum,Telencephalon,,,0.04460368814285322,-0.08871488281639098,0.01897341316090946,putamen
3636,3636,9861,881,4291,13,1241,CX,Acb,"nucleus accumbens, left",73303,100,96,70,-6.9,7.7,-6.5,0.06376449537496366,0.008893290844004328,-0.6342069569222474,-1.5741680184065996,-0.20564194228925944,-1.0151497874852335,0.2902972327883595,-0.07357268686119106,0.7491802766596191,0.4761938593609245,0.6187646416358917,H0351.2001,-7.27832703167192,10.1547930715192,-8.681090126415349,Acb,7.27832703167192,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,-0.0021132373380375784,-0.12923482648758752,-0.034688111698377884,nucleus accumbens
3637,3637,9861,882,4076,24,1153,CX,PCLa-s,"paracentral lobule, anterior part, right, superior bank of gyrus",35011,90,37,119,2.8,-26.7,66.3,0.008242713197101662,0.00308989191209826,0.021822418468745573,0.15453699730713094,0.11041843337525084,0.0279440032241687,-0.1162729539481184,-0.026672795826154186,-0.2696622139148545,0.08354589108812267,-0.003570341340537193,H0351.2001,2.35731388301254,-26.8606216389074,68.9655882815008,PCLa-s,2.35731388301254,Sensorimotor,Telencephalon,Sensorimotor,Sensory,-0.2193215544343111,0.16913400191321976,0.10903389745398939,paracentral lobule
3638,3638,9861,883,4088,22,1161,CX,PoG-sl,"postcentral gyrus, left, superior lateral aspect of gyrus",37479,135,38,112,-44.6,-20.8,62.9,0.024275574860488657,0.0013876061054241896,-0.007477381545896111,0.08346574650964067,0.0059967491845249795,0.022022536937779454,-0.20514821140430176,-0.01763094914103818,-0.4064948879344449,-0.0184719802745814,-0.1609677140554216,H0351.2001,-48.284525660445496,-19.7436836314515,63.284006472273205,PoG-sl,48.284525660445496,Sensorimotor,Telencephalon,Sensorimotor,Sensory,-0.2140306062030782,0.2518692062890355,0.014915388340057378,postcentral gyrus
3639,3639,9861,884,4738,78,1130,CB,He-VI,"VI, left, lateral hemisphere",56087,133,127,130,-43.6,-64.7,-28.6,0.07714005914359423,-0.0022329992727836393,0.04155161905640229,-0.8475001797104553,-0.611149453821783,-0.3673450191513497,-0.4098860592735175,-0.1398630132707612,-0.7106783191750883,-0.3646418466811627,-1.004636970054987,H0351.2001,-46.4700906038541,-65.76030344107009,-27.957695951212397,He-VI,46.4700906038541,Cerebellum,Metencelphalon,,,0.4620717599924986,0.3531937019508402,0.05230071057235942,VI
